# Constructed from biom file
#OTU ID	MCT.f.0396	MCT.f.0426	MCT.f.0069	MCT.f.0618	MCT.f.0445	MCT.f.0311	MCT.f.0432	MCT.f.0103	MCT.f.0431	MCT.f.0552	MCT.f.0381	MCT.f.0161	MCT.f.0443	MCT.f.0393	MCT.f.0124	MCT.f.0037	MCT.f.0416	MCT.f.0002	MCT.f.0326	MCT.f.0549	MCT.f.0430	MCT.f.0138	MCT.f.0362	MCT.f.0568	MCT.f.0055	MCT.f.0091	MCT.f.0243	MCT.f.0325	MCT.f.0003	MCT.f.0565	MCT.f.0245	MCT.f.0139	MCT.f.0241	MCT.f.0467	MCT.f.0223	MCT.f.0314	MCT.f.0345	MCT.f.0582	MCT.f.0154	MCT.f.0057	MCT.f.0261	MCT.f.0613	MCT.f.0428	MCT.f.0109	MCT.f.0620	MCT.f.0344	MCT.f.0155	MCT.f.0532	MCT.f.0122	MCT.f.0598	MCT.f.0120	MCT.f.0347	MCT.f.0312	MCT.f.0528	MCT.f.0297	MCT.f.0106	MCT.f.0551	MCT.f.0329	MCT.f.0378	MCT.f.0600	MCT.f.0008	MCT.f.0614	MCT.f.0295	MCT.f.0348	MCT.f.0006	MCT.f.0137	MCT.f.0327	MCT.f.0427	MCT.f.0108	MCT.f.0107	MCT.f.0397	MCT.f.0256	MCT.f.0142	MCT.f.0615	MCT.f.0071	MCT.f.0446	MCT.f.0346	MCT.f.0364	MCT.f.0481	MCT.f.0104	MCT.f.0534	MCT.f.0209	MCT.f.0292	MCT.f.0410	MCT.f.0144	MCT.f.0414	MCT.f.0263	MCT.f.0359	MCT.f.0160	MCT.f.0004	MCT.f.0330	MCT.f.0464	MCT.f.0259	MCT.f.0514	MCT.f.0567	MCT.f.0075	MCT.f.0086	MCT.f.0395	MCT.f.0007	MCT.f.0089	MCT.f.0564	MCT.f.0074	MCT.f.0363	MCT.f.0379	MCT.f.0603	MCT.f.0586	MCT.f.0530	MCT.f.0535	MCT.f.0394	MCT.f.0602	MCT.f.0447	MCT.f.0070	MCT.f.0290	MCT.f.0415	MCT.f.0308	MCT.f.0512	MCT.f.0533	MCT.f.0042	MCT.f.0616	MCT.f.0392	MCT.f.0460	MCT.f.0258	MCT.f.0412	MCT.f.0143	MCT.f.0581	MCT.f.0547	MCT.f.0052	MCT.f.0072	MCT.f.0365	MCT.f.0566	MCT.f.0450	MCT.f.0429	MCT.f.0597	MCT.f.0599	MCT.f.0206	MCT.f.0596	MCT.f.0482	MCT.f.0141	MCT.f.0229	MCT.f.0580	MCT.f.0331	MCT.f.0158	MCT.f.0360	MCT.f.0123	MCT.f.0310	MCT.f.0313	MCT.f.0513	MCT.f.0462	MCT.f.0511	MCT.f.0121	MCT.f.0583	MCT.f.0038	MCT.f.0307	MCT.f.0260	MCT.f.0529	MCT.f.0444	MCT.f.0225	MCT.f.0516	MCT.f.0159
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;Other	0.0	0.0	0.0	0.0	0.0	6.51563426442e-06	0.0	0.0	5.42905849268e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.19771042528e-06	0.0	0.0	6.25257918892e-06	0.0	0.0	8.1894045484e-06	0.0	0.0	0.0	0.0	0.0	7.7211730006e-06	0.0	0.0	0.0	3.88754120794e-06	0.0	0.0	0.0	0.0	2.61601366606e-06	0.0	0.0	3.43964117663e-06	0.0	0.0	0.0	0.0	4.00486992182e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.62431772219e-06	0.0	0.0	3.19892516115e-06	0.0	0.0	0.0	0.0	0.0	0.0	3.63767319872e-06	0.0	0.0	0.0	0.0	6.75634589788e-06	0.0	0.0	0.0	4.54382289996e-06	0.0	0.0	0.0	0.0	0.0	8.47378634195e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.98565836256e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.42665911184e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae	0.0	0.0	1.35147919398e-05	0.0	0.0	6.51563426442e-06	1.17314437888e-05	0.0	0.0	0.0	3.10692159994e-06	5.12778438692e-06	0.0	2.24071559493e-06	3.33601882849e-06	3.51931753394e-06	0.0	1.2484290601e-05	0.0	0.0	3.16552865911e-06	0.0	0.0	0.0	8.08512014489e-06	6.25257918892e-06	0.0	3.4788900949e-06	8.1894045484e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.09371496694e-05	0.0	3.88754120794e-06	2.62120907637e-05	3.79138294484e-06	0.0	1.36147347736e-05	2.61601366606e-06	0.0	1.6615067651e-05	3.43964117663e-06	6.96612563091e-05	4.92099345016e-06	7.97730191695e-06	2.91747626633e-06	4.00486992182e-06	0.0	0.0	8.80917563734e-06	3.15897876534e-06	0.0	0.0	3.27006840983e-06	0.0	0.0	0.0	8.76173342134e-06	0.0	0.0	5.77007408775e-06	0.0	3.75606604667e-06	6.88032365042e-06	5.82828700817e-06	0.0	0.0	0.0	0.0	2.09845239136e-05	0.0	2.00354627691e-06	0.0	1.08567613195e-05	0.0	1.70024653575e-05	0.0	2.2392476128e-05	0.0	0.0	0.0	0.0	0.0	0.0	3.63767319872e-06	0.0	2.4958506483e-06	0.0	0.0	0.0	1.49416528456e-05	0.0	0.0	1.36314686999e-05	0.0	0.0	0.0	0.0	0.0	8.47378634195e-06	0.0	1.86933358258e-05	1.2699702827e-05	0.0	6.43434395429e-06	0.0	6.14669707233e-06	1.1013215859e-05	0.0	0.0	0.0	8.43127666391e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.04853126982e-05	0.0	0.0	0.0	4.42665911184e-06	2.19730547569e-05	1.54370220955e-05	0.0	1.91795009494e-05	0.0	0.0	0.0	0.0	0.0	0.0	6.00600600601e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.32128970856e-05	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae	0.0	0.0	8.10887516387e-06	0.0	0.0	0.0	0.0	0.0	0.0	2.76589977486e-06	3.10692159994e-06	5.12778438692e-06	2.70731978049e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.19771042528e-06	2.43607733084e-06	0.0	6.25257918892e-06	0.0	3.4788900949e-06	8.1894045484e-06	1.27130225847e-05	0.0	0.0	0.0	1.23375301498e-05	0.0	0.0	0.0	0.0	3.88754120794e-06	8.73736358791e-06	0.0	0.0	0.0	5.23202733211e-06	0.0	1.6615067651e-05	0.0	0.0	0.0	0.0	0.0	4.00486992182e-06	0.0	4.68878208885e-06	4.40458781867e-06	3.15897876534e-06	3.79218809253e-06	0.0	6.54013681966e-06	0.0	0.0	0.0	0.0	1.90487075452e-05	0.0	0.0	5.47906176546e-06	0.0	0.0	1.94276233606e-06	0.0	6.25844890602e-06	0.0	0.0	0.0	2.93714221936e-06	0.0	0.0	5.42838065977e-06	3.62431772219e-06	1.70024653575e-05	0.0	2.2392476128e-05	5.29863083379e-06	0.0	2.80467146079e-06	9.58855510063e-06	0.0	7.54899296434e-06	0.0	0.0	9.98340259319e-06	6.24673998257e-06	1.59416408412e-05	0.0	2.98833056913e-06	0.0	0.0	0.0	0.0	4.45212188129e-06	0.0	1.81099272585e-05	0.0	1.69475726839e-05	0.0	1.86933358258e-05	0.0	0.0	1.28686879086e-05	0.0	0.0	0.0	5.98565836256e-06	0.0	0.0	1.68625533278e-05	0.0	0.0	0.0	1.43653393093e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.38502251709e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8015096651e-05	0.0	1.59771633079e-05	0.0	0.0	0.0	3.81919911395e-05	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Planococcaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.67103084222e-06	0.0	0.0	2.19771042528e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.93714221936e-06	0.0	0.0	0.0	0.0	8.50123267874e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.03664241949e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.39896710419e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae	0.0	0.0	2.70295838796e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.70731978049e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.04256007244e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.20799207557e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.33284148264e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.49742065227e-06	0.0	0.0	0.0	5.42838065977e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.54899296434e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.42448510055e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4797374886e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;Other	0.0	0.0	2.70295838796e-06	0.0	2.36748029073e-06	0.0	0.0	3.60046373973e-06	0.0	0.0	0.0	0.0	0.0	4.48143118986e-06	6.67203765698e-06	0.0	0.0	4.16143020033e-06	2.90108181341e-06	0.0	1.26621146365e-05	0.0	0.0	0.0	0.0	6.25257918892e-06	1.06263150065e-05	3.4788900949e-06	0.000114651663678	0.0	1.33851785917e-05	0.0	6.67998209765e-06	0.0	7.7211730006e-06	0.0	0.0	3.62397622672e-05	0.0	8.73736358791e-06	0.0	0.0	0.0	2.61601366606e-06	0.0	0.0	0.0	3.16642074132e-05	2.46049672508e-06	2.65910063898e-06	2.91747626633e-06	0.0	0.0	4.68878208885e-06	4.40458781867e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.25844890602e-06	0.0	3.08600066658e-06	3.49742065227e-06	5.87428443873e-06	0.0	3.53273253329e-06	5.42838065977e-06	7.24863544438e-06	8.50123267874e-06	9.70543989906e-06	3.19892516115e-05	0.0	0.0	0.0	1.91771102013e-05	0.0	7.54899296434e-06	7.27534639743e-06	0.0	0.0	3.12336999129e-06	0.0	0.0	5.97666113826e-06	3.16391616888e-05	0.0	0.0	0.0	0.0	1.32487181865e-05	0.0	0.0	0.0	1.98902060625e-05	0.0	1.2699702827e-05	3.26385670364e-06	0.0	3.1139454935e-06	6.14669707233e-06	0.0	5.98565836256e-06	7.39896710419e-06	0.0	8.43127666391e-06	0.0	0.0	0.0	0.0	2.57146751079e-06	8.87455812096e-06	4.76111124336e-06	2.55532273726e-05	0.0	1.79600926741e-05	8.73776058186e-06	0.0	4.38502251709e-06	0.0	0.0	0.0	5.14567403184e-06	8.88328255057e-06	1.91795009494e-05	0.0	0.0	6.63028848385e-06	0.0	8.27931083017e-06	0.0	0.0	6.76265122979e-06	0.0	7.13053150982e-06	0.0	0.0	0.0	1.06514422053e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae	0.0	0.0	2.70295838796e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.10692159994e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.26912246227e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.68878208885e-06	0.0	3.15897876534e-06	0.0	0.0	6.54013681966e-06	0.0	0.0	0.0	2.92057780711e-06	0.0	0.0	0.0	5.47906176546e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.19892516115e-06	5.29863083379e-06	0.0	0.0	0.0	0.0	7.54899296434e-06	0.0	0.0	2.4958506483e-06	0.0	0.0	0.0	0.0	3.16391616888e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.38502251709e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae	0.0	0.0	2.70295838796e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.70731978049e-06	0.0	0.0	3.51931753394e-06	0.0	0.0	2.90108181341e-06	0.0	0.0	0.0	2.19771042528e-06	0.0	4.04256007244e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.77508241587e-06	8.73736358791e-06	7.58276588969e-06	0.0	0.0	2.61601366606e-06	0.0	0.0	3.43964117663e-06	0.0	0.0	0.0	0.0	0.0	0.0	9.3775641777e-06	0.0	0.0	3.79218809253e-06	0.0	3.27006840983e-06	0.0	4.59455361614e-06	0.0	0.0	0.0	0.0	5.77007408775e-06	0.0	3.75606604667e-06	2.29344121681e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.39785032229e-06	0.0	3.94894800025e-06	0.0	0.0	0.0	7.54899296434e-06	0.0	0.0	0.0	0.0	3.18832816824e-06	0.0	0.0	0.0	0.0	0.0	1.29888685397e-05	4.45212188129e-06	0.0	6.03664241949e-06	0.0	8.47378634195e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.98565836256e-06	0.0	0.0	8.43127666391e-06	5.1318368897e-06	0.0	0.0	0.0	5.14293502159e-06	0.0	4.76111124336e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.42448510055e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.95947497721e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae	0.0	3.18859757507e-05	7.83857932507e-05	3.22763891758e-06	0.0	0.0	4.10600532608e-05	0.0	0.0	2.76589977486e-06	0.0	0.0	0.0	2.24071559493e-06	0.0	1.40772701358e-05	0.0	0.0	0.0	0.0	2.53242292729e-05	0.0	0.0	0.0	5.65958410142e-05	1.87577375667e-05	0.0	3.4788900949e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.29061377519e-06	0.0	0.0	0.0	6.11615451154e-05	0.0	2.36932576097e-06	3.63059593963e-05	0.0	0.0	0.0	0.0	0.000196318085962	2.46049672508e-06	2.39319057508e-05	2.91747626633e-06	0.0	3.28646829544e-06	9.3775641777e-06	4.40458781867e-06	0.0	0.0	0.0	3.27006840983e-06	1.65866361473e-05	4.59455361614e-06	0.0	0.0	0.0	7.573290519e-06	0.0	5.47906176546e-06	2.253639628e-05	0.0	0.0	0.0	0.0	6.5436889392e-06	3.08600066658e-06	2.79793652182e-05	0.0	0.0	0.0	0.0	0.0	4.25061633937e-05	0.0	9.59677548344e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.24673998257e-06	0.0	0.0	8.96499170738e-05	0.0	0.0	4.54382289996e-06	1.29888685397e-05	0.0	0.000139111540958	0.0	0.0	1.69475726839e-05	0.0	1.86933358258e-05	0.000114297325443	3.26385670364e-06	6.43434395429e-06	0.0	2.45867882893e-05	0.0	5.98565836256e-06	0.0	0.0	4.21563833196e-05	5.1318368897e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.79600926741e-05	3.66985944438e-05	0.0	8.77004503418e-06	0.0	1.77066364473e-05	2.51120625793e-05	3.60197182229e-05	0.0	5.75385028482e-05	4.42448510055e-06	0.0	2.65211539354e-05	0.0	0.0	0.0	0.0	0.0	0.0	7.13053150982e-06	0.0	0.0	0.0	0.0	0.0	1.04392124658e-05	0.0	0.0	2.32128970856e-05	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae	9.30620388776e-06	7.97149393768e-06	8.37917100266e-05	0.0	2.84097634887e-05	0.0	5.86572189439e-06	0.000144018549589	1.08581169854e-05	0.0	6.21384319988e-06	5.12778438692e-06	2.70731978049e-06	5.15364586834e-05	4.67042635989e-05	2.46352227376e-05	0.0	2.4968581202e-05	0.0	8.35515421108e-06	3.48208152503e-05	8.15833700458e-06	6.59313127584e-06	0.0	0.000388085766954	4.37680543224e-05	2.1252630013e-05	1.39155603796e-05	3.27576181936e-05	0.0	0.0	4.67227495404e-06	5.34398567812e-05	0.0	1.54423460012e-05	6.29061377519e-06	0.0	0.0	1.55501648317e-05	1.74747271758e-05	2.27482976691e-05	0.0	6.80736738681e-06	1.83120956624e-05	1.507402098e-06	1.10767117673e-05	1.71982058832e-05	1.26656829653e-05	2.46049672508e-05	0.00013029593131	2.91747626633e-06	1.20146097655e-05	3.28646829544e-06	4.68878208885e-06	1.76183512747e-05	2.52718301228e-05	0.0	1.8698578908e-05	3.27006840983e-06	0.0	4.59455361614e-06	0.0	5.84115561423e-06	0.0	7.573290519e-06	1.73102222633e-05	1.64371852964e-05	3.75606604667e-06	2.29344121681e-06	1.94276233606e-06	0.0	4.38091423422e-05	0.0	0.0	6.99484130454e-06	1.46857110968e-05	2.00354627691e-06	7.06546506657e-06	3.25702839586e-05	7.24863544438e-05	8.50123267874e-06	0.0	6.39785032229e-06	0.0	0.0	5.60934292157e-06	9.58855510063e-06	0.0	2.2646978893e-05	7.27534639743e-06	8.94143360986e-05	4.99170129659e-06	9.37010997386e-06	0.0	6.75634589788e-06	5.37899502443e-05	7.90979042219e-05	0.0	0.0	2.59777370793e-05	4.45212188129e-06	0.0	6.03664241949e-06	0.0	4.23689317098e-05	0.0	1.86933358258e-05	0.0	3.26385670364e-06	5.79090955886e-05	0.0	2.45867882893e-05	0.0	0.0	0.0	2.770524391e-05	0.0	4.61865320073e-05	0.0	2.85461448431e-05	0.0	2.31432075971e-05	7.98710230886e-05	4.76111124336e-06	8.51774245754e-06	0.0	0.000215521112089	8.73776058186e-06	4.52664837901e-06	4.38502251709e-06	0.0	2.6559954671e-05	0.0	1.02913480637e-05	2.66498476517e-05	0.0	2.65469106033e-05	0.0	1.32605769677e-05	0.0	4.13965541508e-05	1.3993255251e-05	1.2012012012e-05	0.000108202419677	0.0	0.0	1.28359818242e-05	1.8015096651e-05	1.24089493343e-05	0.000154445911976	0.0	2.78378999088e-05	0.0	0.0	0.0	7.00721743396e-05	2.68860568909e-05	1.76282898796e-05	1.52003404876e-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.02555687738e-05	0.0	0.0	3.33601882849e-06	0.0	0.0	0.0	5.80216362682e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4788900949e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.91747626633e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.47906176546e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99484130454e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.97666113826e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.32572110264e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae	6.88659087694e-05	0.000187330107535	0.000443285175625	1.29105556703e-05	0.000116006534246	4.56094398509e-05	7.33215236799e-05	0.000219628288124	0.000195446105736	1.65953986491e-05	1.24276863998e-05	0.000164089100382	4.87317560488e-05	0.000145646513671	0.000281893591007	0.000408240833937	3.73199976542e-05	0.000782348877662	0.000153757336111	4.51178327398e-05	0.000205759362842	8.70222613822e-05	0.000140653467218	0.000209502650452	0.00067915009217	1.87577375667e-05	0.000435678915266	6.60989118032e-05	0.0235035910539	9.53476693851e-05	0.000622410804516	0.00024295829761	0.000400798925859	6.16876507492e-06	0.000470991553037	0.000264205778558	4.37485986777e-05	0.00141335072842	9.71885301984e-05	0.000288332998401	0.00115258041523	9.47730304387e-06	9.98413883399e-05	0.000193585011288	0.000117577363644	6.64602706041e-05	7.22324647093e-05	0.000664948355678	0.000174695267481	0.000162205138978	0.00105320893215	1.60194796873e-05	7.23023024997e-05	0.0011768843043	0.000110114695467	0.000113723235552	0.000121350018961	8.7260034904e-05	1.63503420492e-05	7.46398626627e-05	0.000670804827957	2.70303666862e-05	6.42527117565e-05	1.90487075452e-05	0.000159039100899	6.34708149653e-05	0.000246557779446	0.000266680689313	6.19229128538e-05	4.07980090572e-05	5.08358257009e-05	0.00055074350373	5.88932004528e-05	9.25800199973e-06	0.000136399405438	0.000117485688775	2.80496478767e-05	8.83183133322e-05	0.000265990652329	0.000492907210218	0.00115616764431	6.79380792934e-05	0.000486236624494	0.00081069051757	0.00015006002401	0.000129014887196	0.00129445493859	0.000168134339337	6.03919437147e-05	0.000873041567692	0.000794794098654	2.4958506483e-06	0.000621550628266	6.37665633648e-05	0.000162152301549	0.000280903073498	0.00188569403665	1.67635225749e-05	0.000122683218299	5.19554741586e-05	3.1164853169e-05	0.000231852568264	0.000277685551296	0.0	0.000186423299523	0.0035951547458	0.000448640059819	0.000838180386579	3.26385670364e-05	0.00049544448448	4.04812914155e-05	0.00143832711492	0.000143171806167	8.97848754384e-05	0.000244165914438	1.73157774438e-05	0.00107920341298	0.00016421878047	0.0	9.9911506951e-05	0.000186749411021	0.000352291048979	0.00163883506634	0.000138072226058	0.00245310982777	3.43949920892e-05	0.000413082131504	0.000304074068249	5.43197805481e-05	9.6470495376e-05	4.4185441388e-05	0.000106239818684	5.33631329809e-05	4.63110662866e-05	0.000124365955708	3.83590018988e-05	0.000473419905758	5.05722443962e-05	0.000245320673903	0.000663868666524	0.000670624177243	3.73153473359e-05	9.60960960961e-05	0.000419284376247	1.19917017424e-05	0.000235307539824	3.85079454727e-05	1.8015096651e-05	4.9635797337e-05	0.000436709130416	0.00121927829685	0.0002748992616	8.41007527017e-05	0.000763839822789	0.00037140635337	0.000227734566604	0.000282303597354	1.76282898796e-05	3.04006809753e-05
k__Bacteria;p__Firmicutes;c__Clostridia;Other;Other	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.32076479982e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.90108181341e-06	1.67103084222e-06	3.16552865911e-06	0.0	2.19771042528e-06	2.43607733084e-06	0.0	6.25257918892e-06	0.0	0.0	3.27576181936e-05	6.35651129234e-06	0.0	2.33613747702e-06	0.0	6.16876507492e-06	0.0	6.29061377519e-06	5.46857483471e-06	0.0	3.88754120794e-06	8.73736358791e-06	0.0	0.0	0.0	2.61601366606e-06	1.507402098e-06	5.53835588367e-06	3.43964117663e-06	0.0	2.46049672508e-06	2.65910063898e-06	0.0	0.0	0.0	4.68878208885e-06	0.0	0.0	7.58437618506e-06	1.2465719272e-05	3.27006840983e-06	0.0	9.18910723229e-06	3.86148095518e-06	0.0	1.90487075452e-05	0.0	0.0	0.0	3.75606604667e-06	0.0	1.94276233606e-06	0.0	6.25844890602e-06	0.0	0.0	0.0	0.0	2.00354627691e-06	0.0	5.42838065977e-06	0.0	8.50123267874e-06	0.0	0.0	0.0	0.0	2.80467146079e-06	0.0	1.05083962086e-05	0.0	0.0	0.0	2.4958506483e-06	6.24673998257e-06	3.18832816824e-06	1.35126917958e-05	0.0	0.0	0.0	0.0	0.0	1.33563656439e-05	6.62435909326e-06	6.03664241949e-06	0.0	0.0	0.0	0.0	1.2699702827e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.46315548876e-06	0.0	0.0	0.0	1.42730724216e-05	0.0	0.0	2.95818604032e-06	4.76111124336e-06	0.0	0.0	0.0	0.0	4.52664837901e-06	4.38502251709e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.32605769677e-05	0.0	8.27931083017e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.8015096651e-05	1.24089493343e-05	0.0	0.0	1.04392124658e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
