# Constructed from biom file
#OTU ID	MCT.f.0396	MCT.f.0426	MCT.f.0069	MCT.f.0618	MCT.f.0445	MCT.f.0311	MCT.f.0432	MCT.f.0103	MCT.f.0431	MCT.f.0552	MCT.f.0381	MCT.f.0161	MCT.f.0443	MCT.f.0393	MCT.f.0124	MCT.f.0037	MCT.f.0416	MCT.f.0002	MCT.f.0326	MCT.f.0549	MCT.f.0430	MCT.f.0138	MCT.f.0362	MCT.f.0568	MCT.f.0055	MCT.f.0091	MCT.f.0243	MCT.f.0325	MCT.f.0003	MCT.f.0565	MCT.f.0245	MCT.f.0139	MCT.f.0241	MCT.f.0467	MCT.f.0223	MCT.f.0314	MCT.f.0345	MCT.f.0582	MCT.f.0154	MCT.f.0057	MCT.f.0261	MCT.f.0613	MCT.f.0428	MCT.f.0109	MCT.f.0620	MCT.f.0344	MCT.f.0155	MCT.f.0532	MCT.f.0122	MCT.f.0598	MCT.f.0120	MCT.f.0347	MCT.f.0312	MCT.f.0528	MCT.f.0297	MCT.f.0106	MCT.f.0551	MCT.f.0329	MCT.f.0378	MCT.f.0600	MCT.f.0008	MCT.f.0614	MCT.f.0295	MCT.f.0348	MCT.f.0006	MCT.f.0137	MCT.f.0327	MCT.f.0427	MCT.f.0108	MCT.f.0107	MCT.f.0397	MCT.f.0256	MCT.f.0142	MCT.f.0615	MCT.f.0071	MCT.f.0446	MCT.f.0346	MCT.f.0364	MCT.f.0481	MCT.f.0104	MCT.f.0534	MCT.f.0209	MCT.f.0292	MCT.f.0410	MCT.f.0144	MCT.f.0414	MCT.f.0263	MCT.f.0359	MCT.f.0160	MCT.f.0004	MCT.f.0330	MCT.f.0464	MCT.f.0259	MCT.f.0514	MCT.f.0567	MCT.f.0075	MCT.f.0086	MCT.f.0395	MCT.f.0007	MCT.f.0089	MCT.f.0564	MCT.f.0074	MCT.f.0363	MCT.f.0379	MCT.f.0603	MCT.f.0586	MCT.f.0530	MCT.f.0535	MCT.f.0394	MCT.f.0602	MCT.f.0447	MCT.f.0070	MCT.f.0290	MCT.f.0415	MCT.f.0308	MCT.f.0512	MCT.f.0533	MCT.f.0042	MCT.f.0616	MCT.f.0392	MCT.f.0460	MCT.f.0258	MCT.f.0412	MCT.f.0143	MCT.f.0581	MCT.f.0547	MCT.f.0052	MCT.f.0072	MCT.f.0365	MCT.f.0566	MCT.f.0450	MCT.f.0429	MCT.f.0597	MCT.f.0599	MCT.f.0206	MCT.f.0596	MCT.f.0482	MCT.f.0141	MCT.f.0229	MCT.f.0580	MCT.f.0331	MCT.f.0158	MCT.f.0360	MCT.f.0123	MCT.f.0310	MCT.f.0313	MCT.f.0513	MCT.f.0462	MCT.f.0511	MCT.f.0121	MCT.f.0583	MCT.f.0038	MCT.f.0307	MCT.f.0260	MCT.f.0529	MCT.f.0444	MCT.f.0225	MCT.f.0516	MCT.f.0159
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Basfia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.60046373973e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.43607733084e-06	8.08512014489e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.43964117663e-06	0.0	0.0	2.65910063898e-06	0.0	4.00486992182e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.14293502159e-06	0.0	4.76111124336e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Bibersteinia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.60046373973e-06	5.42905849268e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.71944566819e-06	0.0	0.0	8.08512014489e-06	6.25257918892e-06	0.0	3.4788900949e-06	1.63788090968e-05	0.0	0.0	2.33613747702e-06	0.0	1.23375301498e-05	0.0	0.0	5.46857483471e-06	0.0	3.88754120794e-06	1.74747271758e-05	0.0	4.73865152194e-06	0.0	0.0	0.0	5.53835588367e-06	1.03189235299e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.26359150614e-05	0.0	0.0	0.0	0.0	0.0	0.0	5.84115561423e-06	0.0	0.0	0.0	0.0	0.0	6.88032365042e-06	1.94276233606e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.62431772219e-06	8.50123267874e-06	0.0	3.51881767726e-05	0.0	3.94894800025e-06	0.0	0.0	0.0	0.0	3.63767319872e-06	0.0	0.0	0.0	0.0	0.0	0.0	3.16391616888e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.48627575782e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.98565836256e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.51774245754e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.42448510055e-06	3.89017264586e-06	0.0	0.0	0.0	4.66441841699e-06	0.0	0.0	0.0	0.0	0.0	1.8015096651e-05	0.0	0.0	1.36997561443e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.08013912192e-05	0.0	0.0	3.10692159994e-06	0.0	0.0	4.48143118986e-06	8.34004707123e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.19771042528e-06	4.87215466168e-06	5.25532809418e-05	0.0	0.0	0.0	4.0947022742e-05	0.0	0.0	7.00841243105e-06	0.0	0.0	0.0	1.25812275504e-05	5.46857483471e-06	0.0	3.88754120794e-06	5.24241815275e-05	7.58276588969e-06	1.42159545658e-05	0.0	0.0	0.0	0.0	2.40774882364e-05	0.0	0.0	7.97730191695e-06	2.33398101306e-05	0.0	0.0	0.0	4.40458781867e-06	1.26359150614e-05	0.0	0.0	0.0	0.0	4.59455361614e-06	3.86148095518e-06	0.0	0.0	0.0	0.0	0.0	0.0	2.29344121681e-06	1.94276233606e-06	0.0	0.0	1.96310668176e-05	0.0	0.0	0.0	6.01063883073e-06	3.53273253329e-06	0.0	2.17459063331e-05	0.0	0.0	6.39785032229e-06	5.29863083379e-06	3.94894800025e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.56168499564e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.10400865543e-05	0.0	4.97255151563e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.43127666391e-06	0.0	0.0	0.0	0.0	0.0	0.0	4.76111124336e-06	0.000110730651948	0.0	1.79600926741e-05	0.0	0.0	0.0	0.0	4.42665911184e-06	0.0	0.0	0.0	0.0	8.84897020109e-06	3.89017264586e-06	0.0	0.0	0.0	2.33220920849e-05	6.00600600601e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.36997561443e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.52003404876e-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Mannheimia	0.0	0.0	0.0	3.22763891758e-06	0.0	0.0	0.0	3.60046373973e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.08512014489e-06	0.0	0.0	0.0	8.1894045484e-06	0.0	0.0	0.0	0.0	0.0	0.0	6.29061377519e-06	0.0	0.0	0.0	8.73736358791e-06	0.0	7.1079772829e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.15897876534e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.94276233606e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.94894800025e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.79600926741e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.32883683398e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Pasteurella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.20799207557e-05	0.0	0.0	0.0	2.36932576097e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.91747626633e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.27006840983e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.98833056913e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.97255151563e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.76111124336e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.42448510055e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Rodentibacter	0.0	3.98574696884e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.51931753394e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.04256007244e-06	0.0	1.06263150065e-05	0.0	2.45682136452e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.79138294484e-06	2.36932576097e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.83495253266e-06	4.00486992182e-06	0.0	0.0	0.0	3.15897876534e-06	0.0	0.0	3.27006840983e-06	0.0	0.0	0.0	0.0	0.0	7.573290519e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.00354627691e-06	0.0	0.0	3.62431772219e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.97255151563e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.39896710419e-06	0.0	0.0	0.0	0.0	0.0	1.43653393093e-05	0.0	0.0	0.0	2.55532273726e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.66441841699e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.32572110264e-06	0.0	0.0	0.0	1.90959955697e-05	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter	0.0	0.0	2.70295838796e-06	0.0	0.0	0.0	0.0	0.0	5.42905849268e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.01309252665e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.20799207557e-05	0.0	0.0	3.79138294484e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.28646829544e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.60540885177e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.98833056913e-06	0.0	0.0	0.0	0.0	4.45212188129e-06	6.62435909326e-06	0.0	0.0	0.0	2.98353090938e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.19917017424e-05	0.0	0.0	0.0	2.48178986685e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Moraxella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.67103084222e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2699702827e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas	0.0	3.98574696884e-06	0.0	0.0	2.36748029073e-06	0.0	2.9328609472e-06	0.0	1.08581169854e-05	0.0	0.0	0.0	0.0	0.0	1.66800941425e-06	7.03863506789e-06	0.0	0.0	0.0	6.68412336887e-06	3.16552865911e-06	0.0	6.59313127584e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.29061377519e-06	0.0	0.0	0.0	8.73736358791e-06	7.58276588969e-06	0.0	2.26912246227e-06	0.0	0.0	0.0	0.0	0.0	0.0	2.65910063898e-06	5.83495253266e-06	0.0	3.28646829544e-06	9.3775641777e-06	0.0	0.0	7.58437618506e-06	0.0	0.0	0.00045613249405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.37606473008e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.24673998257e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.45212188129e-06	0.0	0.0	0.0	0.0	4.97255151563e-06	0.0	0.0	0.0	0.0	0.0	6.14669707233e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.43653393093e-05	0.0	0.0	0.0	8.51774245754e-06	0.0	0.0	1.74755211637e-06	0.0	0.0	0.0	0.0	0.0	1.02913480637e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.48178986685e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.10692159994e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.19771042528e-06	0.0	4.04256007244e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99484130454e-06	0.0	0.0	7.06546506657e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.54899296434e-06	0.0	0.0	0.0	0.0	0.0	0.0	8.96499170738e-06	0.0	0.0	0.0	0.0	0.0	7.94923091191e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.91735765786e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.24265634912e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Spirochaetes;c__Spirochaetia;o__;f__Leptospiraceae;Other	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.20092747946e-06	0.0	0.0	3.10692159994e-06	0.0	0.0	2.24071559493e-06	0.0	0.0	0.0	0.0	0.0	0.0	3.16552865911e-06	0.0	0.0	4.87215466168e-06	0.0	0.0	1.06263150065e-05	3.4788900949e-06	0.0	0.0	0.0	0.0	6.67998209765e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.23202733211e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.15897876534e-06	0.0	6.232859636e-06	3.27006840983e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.51213209333e-06	4.58688243362e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.53273253329e-06	1.08567613195e-05	3.62431772219e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.05083962086e-05	2.2646978893e-05	0.0	0.0	7.48755194489e-06	0.0	0.0	2.02690376937e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.42730724216e-05	1.43653393093e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.77004503418e-06	0.0	0.0	0.0	0.0	0.0	0.0	4.42448510055e-06	0.0	0.0	0.0	0.0	0.0	6.00600600601e-06	0.0	0.0	0.0	0.0	1.8015096651e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Spirochaetes;c__Spirochaetia;o__;f__Leptospiraceae;g__Leptonema	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.60046373973e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.19771042528e-06	0.0	0.0	0.0	1.06263150065e-05	0.0	0.0	0.0	0.0	0.0	6.67998209765e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.61601366606e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.31795753069e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.47906176546e-06	0.0	0.0	1.94276233606e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4958506483e-06	0.0	0.0	6.75634589788e-06	0.0	0.0	0.0	0.0	0.0	4.45212188129e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.43653393093e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.00600600601e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.76282898796e-05	0.0
k__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae;g__Treponema	1.86124077755e-06	0.0	2.70295838796e-06	0.0	7.10244087218e-06	3.25781713221e-05	1.17314437888e-05	3.60046373973e-06	1.08581169854e-05	1.10635990994e-05	6.21384319988e-06	1.02555687738e-05	2.70731978049e-06	2.24071559493e-06	0.0	1.40772701358e-05	0.0	6.2421453005e-06	2.90108181341e-06	8.35515421108e-06	9.49658597734e-06	2.71944566819e-06	8.79084170112e-06	2.43607733084e-05	0.0	3.75154751335e-05	4.25052600259e-05	1.39155603796e-05	0.0	0.000120773714555	6.69258929587e-06	9.34454990807e-06	1.33599641953e-05	4.31813555244e-05	7.7211730006e-06	3.14530688759e-05	5.46857483471e-06	0.0	7.77508241587e-06	1.74747271758e-05	1.13741488345e-05	0.0	6.80736738681e-06	1.04640546642e-05	0.0	1.10767117673e-05	3.43964117663e-06	1.26656829653e-05	0.0	2.65910063898e-06	5.83495253266e-06	8.00973984365e-06	1.97188097726e-05	4.68878208885e-05	0.0	3.15897876534e-06	3.41296928328e-05	6.232859636e-06	2.28904788688e-05	8.29331807363e-06	0.0	0.0	0.0	0.0	0.0	5.77007408775e-06	3.28743705928e-05	3.75606604667e-06	1.1467206084e-05	7.77104934422e-06	0.0	1.2516897812e-05	6.5436889392e-06	0.0	0.0	1.17485688775e-05	1.20212776615e-05	1.05981975999e-05	0.0	1.08729531666e-05	2.55036980362e-05	3.88217595963e-05	0.0	0.0	3.94894800025e-06	1.12186858431e-05	0.0	0.0	2.2646978893e-05	3.63767319872e-06	1.98698524663e-05	4.24294610211e-05	9.37010997386e-06	1.59416408412e-05	8.78324966725e-05	0.0	0.0	0.0	4.54382289996e-06	1.29888685397e-05	7.56860719819e-05	0.0	0.0	2.20801731086e-05	0.0	1.49176545469e-05	0.0	2.53994056539e-05	6.52771340727e-06	1.93030318629e-05	9.34183648049e-06	0.0	0.0	0.0	3.6994835521e-05	1.73157774438e-05	3.37251066556e-05	0.0	0.0	0.0	2.87306786186e-05	1.02858700432e-05	1.47909302016e-05	9.52222248673e-06	8.51774245754e-06	0.0	0.0	0.0	2.2633241895e-05	0.000109625562927	0.0	0.0	0.0	5.14567403184e-06	1.77665651011e-05	0.0	1.76979404022e-05	7.78034529172e-06	1.98908654516e-05	0.0	3.31172433207e-05	9.32883683398e-06	6.00600600601e-06	0.0	7.19502104544e-05	2.85221260393e-05	0.0	3.6030193302e-05	0.0	0.0	0.0	1.04392124658e-05	1.4016792117e-05	0.0	2.32128970856e-05	0.0	1.34430284454e-05	0.0	0.0
k__Bacteria;p__Synergistetes;c__Synergistia;o__Synergistales;f__Synergistaceae;g__Cloacibacillus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00051885590719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.99335362157e-05	0.0	0.0	0.0	0.000180212254873	0.0	0.0	0.0	0.0	0.000104366702847	0.0	0.0	0.0	0.0	0.0	9.25314761238e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000118424333084	0.000166773488901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000262994964742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000166038429064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000168134339337	0.0	0.0	2.98047786995e-05	0.000209651454457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.84763514533e-05	0.000331202596628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.30960179279e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.50596159592e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.48379324905e-05	0.0	0.000702702702703	0.0	0.0	0.0	0.0	0.000126105676557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Synergistetes;c__Synergistia;o__Synergistales;f__Synergistaceae;g__Jonquetella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.7211730006e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.47906176546e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.53273253329e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4958506483e-06	0.0	0.0	0.0	0.0	3.16391616888e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.10400865543e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
